,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
10,2,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:128,12:0,13:9,14:10,15:147,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:11,22:0,23:3,24:1,25:15,26:3,27:0,28:0,29:0,30:4,31:4,32:0,33:2,34:1,35:6,36:3.666667,37:0,38:1,39:0.333333,40:5,41:0.222222,42:0,43:0.666667,44:0.222222,45:0.666667,46:0.085938,47:0,48:0.333333,49:0.10000,50:0.102041,51:0.023438,52:0,53:0,54:0,55:0.027211,56:0.03125,57:0,58:0.222222,59:0.10000,60:0.040816,61:0.028646,62:0,63:0.111111,64:0.033333,65:0.034014,66:0.000014,67:0,68:0.00823,69:0.002222,70:0.000031,71:58.726072,72:0,73:28.523293,74:9.586712,75:81.947653,76:3.542084,77:0,78:0,79:0,80:4.719898,81:33.075466,82:0,83:23.835768,84:9.586712,85:49.59403,86:19.575357,87:0,88:9.507764,89:3.195571,90:27.315884,91:148.57857,92:0,93:106.307993,94:20.423345,95:335.665129,96:1,97:0,98:0,99:0,100:1,101:0.999359,102:0,103:0.805181,104:0.555497,105:0.995848,106:43.433181,107:0,108:21.166379,109:8.760555,110:45.316496,111:-11.315146,112:-29.251906,113:-16.663837,114:-27.580885,115:-10.63569,116:-18.688879,117:-31.580405,118:-23.85715,119:-30.749071,120:-17.889347,121:-10.997194,122:-31.750477,123:-16.95778,124:-30.163545,125:-10.496617,126:2,127:60,128:0,129:5,130:790,131:4744,132:18,133:60,134:0,135:0,136:0,
11,2,qid:4,1:3,2:1,3:3,4:2,5:3,6:1,7:0.333333,8:1,9:0.666667,10:1,11:152,12:1,13:12,14:12,15:177,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:17,22:1,23:4,24:3,25:25,26:2,27:0,28:1,29:0,30:3,31:10,32:1,33:2,34:2,35:13,36:5.666667,37:0.333333,38:1.333333,39:1,40:8.333333,41:10.888889,42:0.222222,43:0.222222,44:0.666667,45:16.888889,46:0.111842,47:1,48:0.333333,49:0.25000,50:0.141243,51:0.013158,52:0,53:0.083333,54:0,55:0.016949,56:0.065789,57:1,58:0.166667,59:0.166667,60:0.073446,61:0.037281,62:0.333333,63:0.111111,64:0.083333,65:0.047081,66:0.000471,67:0.222222,68:0.001543,69:0.00463,70:0.000539,71:55.980332,72:9.69430,73:30.282169,74:25.000682,75:89.877389,76:11.806947,77:0,78:8.989234,79:0,80:15.339668,81:27.635651,82:9.69430,83:11.917884,84:19.173424,85:49.740706,86:18.660111,87:3.231433,88:10.094056,89:8.333561,90:29.95913,91:44.010221,92:20.884324,93:1.687983,94:64.410811,95:210.562282,96:1,97:0,98:1,99:0,100:1,101:0.874786,102:0.553646,103:0.967197,104:0.629753,105:0.860125,106:40.498989,107:16.446442,108:21.242365,109:17.41852,110:43.583701,111:-11.11543,112:-23.154551,113:-9.590609,114:-21.58830,115:-10.065486,116:-18.265662,117:-28.796635,118:-21.14887,119:-29.209165,120:-17.07836,121:-10.781178,122:-25.947808,123:-7.076595,124:-22.032117,125:-9.982518,126:3,127:79,128:1901,129:0,130:5555,131:6578,132:6,133:94,134:0,135:0,136:0,
12,2,qid:4,1:2,2:1,3:2,4:2,5:3,6:0.666667,7:0.333333,8:0.666667,9:0.666667,10:1,11:251,12:3,13:10,14:11,15:275,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:1,23:3,24:2,25:25,26:0,27:0,28:0,29:0,30:1,31:17,32:1,33:2,34:1,35:21,36:6.333333,37:0.333333,38:1,39:0.666667,40:8.333333,41:57.555556,42:0.222222,43:0.666667,44:0.222222,45:80.888889,46:0.075697,47:0.333333,48:0.30000,49:0.181818,50:0.090909,51:0,52:0,53:0,54:0,55:0.003636,56:0.067729,57:0.333333,58:0.20000,59:0.090909,60:0.076364,61:0.025232,62:0.111111,63:0.10000,64:0.060606,65:0.030303,66:0.000914,67:0.024691,68:0.006667,69:0.001837,70:0.00107,71:110.498947,72:9.69430,73:29.896353,74:15.41397,75:142.038637,76:0,77:0,78:0,79:0,80:1.179974,81:93.961214,82:9.69430,83:17.978469,84:9.586712,85:116.061647,86:36.832982,87:3.231433,88:9.965451,89:5.13799,90:47.346212,91:1677.400199,92:20.884324,93:55.776888,94:15.555054,95:2453.866277,96:0,97:0,98:0,99:0,100:1,101:0.684342,102:0.553646,103:0.899549,104:0.650159,105:0.711599,106:36.822356,107:10.639081,108:22.113441,109:13.277861,110:41.206532,111:-16.398809,112:-24.253061,113:-12.481412,114:-22.793431,115:-14.02242,116:-19.172652,117:-28.799632,118:-20.972728,119:-29.892241,120:-18.09475,121:-17.18218,122:-27.046415,123:-12.898042,124:-22.551277,125:-12.999305,126:3,127:67,128:367,129:6,130:153,131:2542,132:20,133:32,134:0,135:0,136:0,
13,2,qid:4,1:3,2:1,3:2,4:1,5:3,6:1,7:0.333333,8:0.666667,9:0.333333,10:1,11:182,12:1,13:9,14:8,15:200,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:18,22:1,23:3,24:1,25:23,26:4,27:0,28:0,29:0,30:5,31:10,32:1,33:2,34:1,35:12,36:6,37:0.333333,38:1,39:0.333333,40:7.666667,41:8,42:0.222222,43:0.666667,44:0.222222,45:9.555556,46:0.098901,47:1,48:0.333333,49:0.12500,50:0.11500,51:0.021978,52:0,53:0,54:0,55:0.02500,56:0.054945,57:1,58:0.222222,59:0.12500,60:0.06000,61:0.032967,62:0.333333,63:0.111111,64:0.041667,65:0.038333,66:0.000242,67:0.222222,68:0.00823,69:0.003472,70:0.000239,71:93.069548,72:9.69430,73:28.523293,74:9.586712,75:121.814843,76:4.722779,77:0,78:0,79:0,80:5.899872,81:55.271302,82:9.69430,83:23.835768,84:9.586712,85:66.320941,86:31.023183,87:3.231433,88:9.507764,89:3.195571,90:40.604948,91:427.964806,92:20.884324,93:106.307993,94:20.423345,95:648.852726,96:1,97:0,98:0,99:0,100:1,101:0.903647,102:0.553646,103:0.805181,104:0.555497,105:0.94213,106:44.484188,107:16.446442,108:21.166379,109:9.974131,110:46.264209,111:-10.978289,112:-23.154551,113:-16.663837,114:-27.414124,115:-10.330799,116:-17.653643,117:-28.796635,118:-23.85715,119:-30.746085,120:-16.925024,121:-10.84892,122:-25.947808,123:-16.95778,124:-29.940404,125:-10.321389,126:2,127:54,128:872,129:4,130:8346,131:4861,132:10,133:55,134:0,135:0,136:0,
14,2,qid:4,1:3,2:0,3:3,4:1,5:3,6:1,7:0,8:1,9:0.333333,10:1,11:892,12:6,13:34,14:14,15:946,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:0,23:5,24:1,25:30,26:6,27:0,28:1,29:0,30:8,31:9,32:0,33:2,34:1,35:11,36:8,37:0,38:1.666667,39:0.333333,40:10,41:2,42:0,43:0.222222,44:0.222222,45:2,46:0.026906,47:0,48:0.147059,49:0.071429,50:0.031712,51:0.006726,52:0,53:0.029412,54:0,55:0.008457,56:0.01009,57:0,58:0.058824,59:0.071429,60:0.011628,61:0.008969,62:0,63:0.04902,64:0.02381,65:0.010571,66:0.000003,67:0,68:0.000192,69:0.001134,70:0.000002,71:131.24814,72:0,73:42.200053,74:9.586712,75:161.15638,76:7.084168,77:0,78:8.989234,79:0,80:9.439796,81:74.419799,82:0,83:23.835768,84:9.586712,85:90.922388,86:43.74938,87:0,88:14.066684,89:3.195571,90:53.718793,91:773.649965,92:0,93:47.742308,94:20.423345,95:1131.599464,96:1,97:0,98:1,99:0,100:1,101:0.998857,102:0,103:0.962572,104:0.555497,105:0.999236,106:40.198357,107:0,108:12.964064,109:7.045958,110:41.787924,111:-14.45986,112:-29.251906,113:-11.237335,114:-27.706535,115:-13.889465,116:-17.486683,117:-31.580405,118:-20.489491,119:-30.755035,120:-16.906388,121:-14.497186,122:-31.750477,123:-9.505871,124:-30.500014,125:-13.987101,126:2,127:87,128:89,129:7,130:153,131:2650,132:105,133:118,134:0,135:6,136:15.3,
15,2,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:656,12:0,13:9,14:4,15:669,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:58,22:0,23:5,24:0,25:63,26:0,27:0,28:0,29:0,30:0,31:47,32:0,33:4,34:0,35:51,36:19.333333,37:0,38:1.666667,39:0,40:21,41:402.888889,42:0,43:2.888889,44:0,45:474,46:0.088415,47:0,48:0.555556,49:0,50:0.09417,51:0,52:0,53:0,54:0,55:0,56:0.071646,57:0,58:0.444444,59:0,60:0.076233,61:0.029472,62:0,63:0.185185,64:0,65:0.03139,66:0.000936,67:0,68:0.035665,69:0,70:0.001059,71:272.762763,72:0,73:40.644463,74:0,75:296.023694,76:0,77:0,78:0,79:0,80:0,81:259.775121,82:0,83:35.956938,84:0,85:281.864001,86:90.920921,87:0,88:13.548154,89:0,90:98.674565,91:14283.983623,92:0,93:254.738937,94:0,95:16812.600863,96:0,97:0,98:0,99:0,100:0,101:0.557961,102:0,103:0.608496,104:0,105:0.558115,106:22.003597,107:0,108:22.391861,109:0,110:22.111814,111:-22.350287,112:-29.251906,113:-18.824832,114:-31.107208,115:-22.215492,116:-24.213683,117:-31.580405,118:-26.089329,119:-33.960286,120:-24.061991,121:-23.775839,122:-31.750477,123:-19.199531,124:-33.908554,125:-23.63902,126:1,127:28,128:0,129:0,130:49182,131:26966,132:15,133:69,134:0,135:193,136:21.9355595468361,
16,2,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:1016,12:0,13:8,14:4,15:1028,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:47,22:0,23:3,24:0,25:50,26:0,27:0,28:0,29:0,30:0,31:39,32:0,33:2,34:0,35:41,36:15.666667,37:0,38:1,39:0,40:16.666667,41:282.888889,42:0,43:0.666667,44:0,45:309.555556,46:0.04626,47:0,48:0.37500,49:0,50:0.048638,51:0,52:0,53:0,54:0,55:0,56:0.038386,57:0,58:0.25000,59:0,60:0.039883,61:0.01542,62:0,63:0.12500,64:0,65:0.016213,66:0.000274,67:0,68:0.010417,69:0,70:0.000293,71:225.003637,72:0,73:22.665994,74:0,75:237.21632,76:0,77:0,78:0,79:0,80:0,81:215.55808,82:0,83:17.978469,84:0,85:226.59655,86:75.001212,87:0,88:7.555331,89:0,90:79.072107,91:9892.986202,92:0,93:57.983047,94:0,95:10900.52722,96:0,97:0,98:0,99:0,100:0,101:0.557114,102:0,103:0.631671,104:0,105:0.557658,106:21.011188,107:0,108:18.04264,109:0,110:21.181505,111:-23.973478,112:-29.251906,113:-19.245314,114:-31.107208,115:-23.825306,116:-25.053965,117:-31.580405,118:-26.770374,119:-33.960286,120:-24.908249,121:-25.149939,122:-31.750477,123:-19.657279,124:-33.908554,125:-24.999001,126:2,127:21,128:1067,129:1,130:6930,131:8855,132:4,133:95,134:0,135:0,136:0,
17,2,qid:4,1:2,2:1,3:1,4:0,5:2,6:0.666667,7:0.333333,8:0.333333,9:0,10:0.666667,11:275,12:5,13:3,14:10,15:293,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:27,22:2,23:1,24:0,25:30,26:0,27:0,28:0,29:0,30:0,31:26,32:2,33:1,34:0,35:29,36:9,37:0.666667,38:0.333333,39:0,40:10,41:144.666667,42:0.888889,43:0.222222,44:0,45:180.666667,46:0.098182,47:0.40000,48:0.333333,49:0,50:0.102389,51:0,52:0,53:0,54:0,55:0,56:0.094545,57:0.40000,58:0.333333,59:0,60:0.098976,61:0.032727,62:0.133333,63:0.111111,64:0,65:0.03413,66:0.001913,67:0.035556,68:0.024691,69:0,70:0.002104,71:144.886081,72:19.38860,73:8.989234,74:0,75:161.455583,76:0,77:0,78:0,79:0,80:0,81:143.705386,82:19.38860,83:8.989234,84:0,85:160.275608,86:48.29536,87:6.462867,88:2.996411,89:0,90:53.818528,91:4551.76887,92:83.537294,93:17.956964,94:0,95:5666.787068,96:0,97:0,98:0,99:0,100:0,101:0.55160,102:0.553646,103:0.574461,104:0,105:0.551577,106:20.431477,107:12.766898,108:13.650537,109:0,110:20.470902,111:-24.150233,112:-23.743943,113:-23.168129,114:-31.107208,115:-24.162026,116:-25.925563,117:-28.130771,118:-27.71553,119:-33.960286,120:-25.82975,121:-25.008395,122:-26.864095,123:-25.961481,124:-33.908554,125:-25.016656,126:2,127:71,128:3181,129:16,130:39773,131:26970,132:4,133:8,134:0,135:0,136:0,
18,1,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:428,12:0,13:10,14:6,15:444,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:53,22:0,23:5,24:2,25:60,26:10,27:0,28:1,29:0,30:11,31:30,32:0,33:2,34:1,35:33,36:17.666667,37:0,38:1.666667,39:0.666667,40:20,41:77.555556,42:0,43:0.222222,44:0.222222,45:88.666667,46:0.123832,47:0,48:0.50000,49:0.333333,50:0.135135,51:0.023364,52:0,53:0.10000,54:0,55:0.024775,56:0.070093,57:0,58:0.20000,59:0.166667,60:0.074324,61:0.041277,62:0,63:0.166667,64:0.111111,65:0.045045,66:0.000423,67:0,68:0.002222,69:0.006173,70:0.00045,71:263.851605,72:0,73:39.271403,74:15.41397,75:292.184568,76:15.349031,77:0,78:9.37505,79:0,80:18.879592,81:165.813907,82:0,83:17.978469,84:9.586712,85:182.382589,86:87.950535,87:0,88:13.090468,89:5.13799,90:97.394856,91:3787.123444,92:0,93:13.023945,94:15.555054,95:4476.484762,96:1,97:0,98:1,99:0,100:1,101:0.869446,102:0,103:0.944573,104:0.650159,105:0.870068,106:47.211346,107:0,108:28.444507,109:18.615657,110:47.621256,111:-10.050714,112:-29.251906,113:-7.580252,114:-21.585522,115:-9.744654,116:-15.000272,117:-31.580405,118:-20.473623,119:-29.884773,120:-14.641911,121:-10.221816,122:-31.750477,123:-5.836671,124:-21.339215,125:-9.934103,126:2,127:33,128:382,129:7,130:8702,131:2383,132:23,133:124,134:0,135:0,136:0,
19,1,qid:4,1:3,2:2,3:2,4:2,5:3,6:1,7:0.666667,8:0.666667,9:0.666667,10:1,11:340,12:7,13:19,14:11,15:377,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:102,22:3,23:6,24:2,25:113,26:6,27:0,28:0,29:0,30:7,31:52,32:2,33:4,34:1,35:59,36:34,37:1,38:2,39:0.666667,40:37.666667,41:402.666667,42:0.666667,43:2.666667,44:0.222222,45:494.222222,46:0.30000,47:0.428571,48:0.315789,49:0.181818,50:0.299735,51:0.017647,52:0,53:0,54:0,55:0.018568,56:0.152941,57:0.285714,58:0.210526,59:0.090909,60:0.156499,61:0.10000,62:0.142857,63:0.105263,64:0.060606,65:0.099912,66:0.003483,67:0.013605,68:0.007387,69:0.001837,70:0.003477,71:388.97454,72:25.316373,73:45.331988,74:22.704086,75:439.396463,76:49.61320,77:0,78:0,79:0,80:55.45880,81:287.410773,82:19.38860,83:35.956938,84:13.117374,85:326.077962,86:129.65818,87:8.438791,88:15.110663,89:7.568029,90:146.465488,91:12443.850788,92:65.805577,93:231.932187,94:30.715124,95:16131.28109,96:1,97:0,98:0,99:0,100:1,101:0.697029,102:0.62850,103:0.631671,104:0.941207,105:0.70041,106:46.613791,107:14.347735,108:17.431926,109:19.557693,110:47.065035,111:-8.111601,112:-19.699781,113:-18.918429,114:-15.46798,115:-8.053799,116:-13.710676,117:-27.74163,118:-25.885492,119:-23.108345,120:-13.413481,121:-8.275037,122:-20.081232,123:-20.000721,124:-15.216884,125:-8.238505,126:2,127:69,128:28,129:7,130:153,131:2650,132:26,133:6,134:0,135:0,136:0,
20,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:465,12:2,13:16,14:8,15:491,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:39,22:0,23:5,24:0,25:44,26:2,27:0,28:0,29:0,30:2,31:27,32:0,33:4,34:0,35:31,36:13,37:0,38:1.666667,39:0,40:14.666667,41:108.666667,42:0,43:2.888889,44:0,45:146.888889,46:0.083871,47:0,48:0.31250,49:0,50:0.089613,51:0.004301,52:0,53:0,54:0,55:0.004073,56:0.058065,57:0,58:0.25000,59:0,60:0.063136,61:0.027957,62:0,63:0.104167,64:0,65:0.029871,66:0.000503,67:0,68:0.011285,69:0,70:0.000609,71:177.577197,72:0,73:40.644463,74:0,75:200.840161,76:11.806947,77:0,78:0,79:0,80:12.979719,81:149.232517,82:0,83:35.956938,84:0,85:171.329098,86:59.192399,87:0,88:13.548154,89:0,90:66.94672,91:4057.341443,92:0,93:254.738937,94:0,95:5449.942772,96:1,97:0,98:0,99:0,100:1,101:0.648253,102:0,103:0.608496,104:0,105:0.637297,106:37.814813,107:0,108:17.145623,109:0,110:37.799965,111:-12.651114,112:-29.251906,113:-20.134915,114:-31.107208,115:-12.571509,116:-16.990367,117:-31.580405,118:-26.099764,119:-33.960286,120:-16.800412,121:-12.44652,122:-31.750477,123:-20.349056,124:-33.908554,125:-12.376427,126:2,127:53,128:8,129:5,130:837,131:9338,132:18,133:16,134:0,135:0,136:0,
21,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:337,12:1,13:13,14:8,15:359,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:37,22:0,23:5,24:0,25:42,26:2,27:0,28:0,29:0,30:2,31:27,32:0,33:4,34:0,35:31,36:12.333333,37:0,38:1.666667,39:0,40:14,41:113.555556,42:0,43:2.888889,44:0,45:152.666667,46:0.109792,47:0,48:0.384615,49:0,50:0.116992,51:0.005935,52:0,53:0,54:0,55:0.005571,56:0.080119,57:0,58:0.307692,59:0,60:0.086351,61:0.036597,62:0,63:0.128205,64:0,65:0.038997,66:0.00100,67:0,68:0.017094,69:0,70:0.001185,71:175.215808,72:0,73:40.644463,74:0,75:198.480212,76:9.445558,77:0,78:0,79:0,80:10.61977,81:149.232517,82:0,83:35.956938,84:0,85:171.329098,86:58.405269,87:0,88:13.548154,89:0,90:66.160071,91:4133.177594,92:0,93:254.738937,94:0,95:5536.086652,96:1,97:0,98:0,99:0,100:1,101:0.646561,102:0,103:0.608496,104:0,105:0.635777,106:39.493291,107:0,108:19.044887,109:0,110:39.44698,111:-11.925905,112:-29.251906,113:-19.633282,114:-31.107208,115:-11.846944,116:-17.020023,117:-31.580405,118:-26.095296,119:-33.960286,120:-16.810133,121:-11.704192,122:-31.750477,123:-19.934293,124:-33.908554,125:-11.638158,126:2,127:53,128:7,129:3,130:784,131:9067,132:16,133:17,134:0,135:0,136:0,
22,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:359,12:0,13:9,14:4,15:372,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:15,22:0,23:3,24:0,25:18,26:4,27:0,28:0,29:0,30:4,31:7,32:0,33:2,34:0,35:8,36:5,37:0,38:1,39:0,40:6,41:2,42:0,43:0.666667,44:0,45:2.666667,46:0.041783,47:0,48:0.333333,49:0,50:0.048387,51:0.011142,52:0,53:0,54:0,55:0.010753,56:0.019499,57:0,58:0.222222,59:0,60:0.021505,61:0.013928,62:0,63:0.111111,64:0,65:0.016129,66:0.000016,67:0,68:0.00823,69:0,70:0.000019,71:63.44885,72:0,73:28.523293,74:0,75:81.140806,76:8.264863,77:0,78:0,79:0,80:9.439796,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:21.149617,87:0,88:9.507764,89:0,90:27.046935,91:103.054088,92:0,93:106.307993,94:0,95:280.928661,96:1,97:0,98:0,99:0,100:1,101:0.994502,102:0,103:0.805181,104:0,105:0.983882,106:39.480574,107:0,108:21.166379,109:0,110:41.470324,111:-13.406254,112:-29.251906,113:-16.663837,114:-31.107208,115:-12.893523,116:-18.370169,117:-31.580405,118:-23.85715,119:-33.960286,120:-17.870245,121:-13.242943,122:-31.750477,123:-16.95778,124:-33.908554,125:-12.811058,126:2,127:22,128:931,129:5,130:27361,131:4861,132:21,133:67,134:0,135:0,136:0,
23,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:392,12:0,13:13,14:9,15:414,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:3,24:0,25:26,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.666667,37:0,38:1,39:0,40:8.666667,41:46.222222,42:0,43:0.666667,44:0,45:49.555556,46:0.058673,47:0,48:0.230769,49:0,50:0.062802,51:0.002551,52:0,53:0,54:0,55:0.002415,56:0.043367,57:0,58:0.153846,59:0,60:0.043478,61:0.019558,62:0,63:0.076923,64:0,65:0.020934,66:0.000301,67:0,68:0.003945,69:0,70:0.000289,71:66.943274,72:0,73:28.523293,74:0,75:84.625987,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.314425,87:0,88:9.507764,89:0,90:28.208662,91:216.32666,92:0,93:106.307993,94:0,95:480.740714,96:1,97:0,98:0,99:0,100:1,101:0.838129,102:0,103:0.805181,104:0,105:0.853774,106:34.19952,107:0,108:17.222283,109:0,110:35.551281,111:-14.857628,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.580002,116:-18.785376,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.423444,121:-13.784693,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.554839,126:5,127:60,128:12,129:15,130:153,131:5947,132:4,133:17,134:0,135:0,136:0,
24,1,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:294,12:2,13:11,14:11,15:318,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:31,22:0,23:5,24:2,25:38,26:4,27:0,28:1,29:0,30:5,31:21,32:0,33:3,34:1,35:25,36:10.333333,37:0,38:1.666667,39:0.666667,40:12.666667,41:57.555556,42:0,43:0.888889,44:0.222222,45:77.555556,46:0.105442,47:0,48:0.454545,49:0.181818,50:0.119497,51:0.013605,52:0,53:0.090909,54:0,55:0.015723,56:0.071429,57:0,58:0.272727,59:0.090909,60:0.078616,61:0.035147,62:0,63:0.151515,64:0.060606,65:0.039832,66:0.000666,67:0,68:0.007346,69:0.001837,70:0.000767,71:156.22937,72:0,73:43.573113,74:15.41397,75:188.936782,76:7.084168,77:0,78:4.687525,79:0,80:9.439796,81:116.069735,82:0,83:26.967703,84:9.586712,85:138.168628,86:52.076457,87:0,88:14.524371,89:5.13799,90:62.978927,91:2160.161109,92:0,93:86.131276,94:15.555054,95:2996.225602,96:1,97:0,98:1,99:0,100:1,101:0.762807,102:0,103:0.870077,104:0.650159,105:0.771869,106:43.972468,107:0,108:27.688429,109:13.277861,110:45.157512,111:-11.160632,112:-29.251906,113:-8.736709,114:-22.793431,115:-10.635675,116:-16.756679,117:-31.580405,118:-20.295442,119:-29.892241,120:-16.155702,121:-11.139935,122:-31.750477,123:-6.409258,124:-22.551277,125:-10.690966,126:3,127:62,128:367,129:6,130:954,131:2542,132:22,133:75,134:0,135:0,136:0,
25,1,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:424,12:0,13:7,14:5,15:436,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:46,22:0,23:4,24:0,25:50,26:0,27:0,28:0,29:0,30:0,31:31,32:0,33:2,34:0,35:33,36:15.333333,37:0,38:1.333333,39:0,40:16.666667,41:160.222222,42:0,43:0.888889,44:0,45:181.555556,46:0.108491,47:0,48:0.571429,49:0,50:0.114679,51:0,52:0,53:0,54:0,55:0,56:0.073113,57:0,58:0.285714,59:0,60:0.075688,61:0.036164,62:0,63:0.190476,64:0,65:0.038226,66:0.000891,67:0,68:0.018141,69:0,70:0.000955,71:189.051458,72:0,73:27.353519,74:0,75:202.442155,76:0,77:0,78:0,79:0,80:0,81:171.341038,82:0,83:17.978469,84:0,85:182.382589,86:63.017153,87:0,88:9.11784,89:0,90:67.480718,91:5919.308504,92:0,93:53.903969,94:0,95:6668.284277,96:0,97:0,98:0,99:0,100:0,101:0.563925,102:0,103:0.648144,104:0,105:0.564617,106:22.194549,107:0,108:21.868005,109:0,110:22.280764,111:-21.697399,112:-29.251906,113:-17.735649,114:-31.107208,115:-21.55401,116:-24.07927,117:-31.580405,118:-26.550148,119:-33.960286,120:-23.909643,121:-23.011731,122:-31.750477,123:-18.697842,124:-33.908554,125:-22.87239,126:1,127:28,128:0,129:0,130:34318,131:6542,132:10,133:13,134:0,135:1,136:13,
26,1,qid:4,1:3,2:0,3:1,4:1,5:3,6:1,7:0,8:0.333333,9:0.333333,10:1,11:456,12:0,13:11,14:9,15:476,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:22,22:0,23:3,24:1,25:26,26:2,27:0,28:0,29:0,30:2,31:18,32:0,33:3,34:1,35:22,36:7.333333,37:0,38:1,39:0.333333,40:8.666667,41:56.888889,42:0,43:2,44:0.222222,45:88.888889,46:0.048246,47:0,48:0.272727,49:0.111111,50:0.054622,51:0.004386,52:0,53:0,54:0,55:0.004202,56:0.039474,57:0,58:0.272727,59:0.111111,60:0.046218,61:0.016082,62:0,63:0.090909,64:0.037037,65:0.018207,66:0.000274,67:0,68:0.016529,69:0.002743,70:0.000392,71:118.387467,72:0,73:26.967703,74:9.586712,75:140.479685,76:2.361389,77:0,78:0,79:0,80:2.359949,81:99.488344,82:0,83:26.967703,84:9.586712,85:121.588392,86:39.462489,87:0,88:8.989234,89:3.195571,90:46.826562,91:1835.046444,92:0,93:161.612672,94:20.423345,95:2828.137083,96:1,97:0,98:0,99:0,100:1,101:0.68138,102:0,103:0.574461,104:0.555497,105:0.659229,106:36.170943,107:0,108:14.631177,109:9.328037,110:36.301708,111:-14.894741,112:-29.251906,113:-24.007563,114:-27.264804,115:-14.813197,116:-18.558619,117:-31.580405,118:-26.65682,119:-30.747578,120:-18.380591,121:-14.387051,122:-31.750477,123:-26.16215,124:-30.058186,125:-14.314211,126:2,127:44,128:34,129:2,130:1093,131:11103,132:24,133:30,134:0,135:0,136:0,
